English,Nepali,en_len,ne_len
"Notwithstanding anything contained in sub-section , the authorized official of the body having the responsibility for collection and protection of information may, in the following circumstances, publish, or cause to be published, any personal information for the purpose of a study or investigation for the public purpose: If the matter about which investigation has been made cannot be fulfilled without personal identity, If damage and loss is not caused to the concerned person while giving personal information of any matter that has been given for the purpose of investigation, If the concerned person has consented at the time of obtaining information or any time thereafter for the public purpose","उपदफा मा जुनसुकै कुरा लेखिएको भए तापनि वैयक्तिक सूचना सङ्लन वा संरक्षण गर्ने जिम्मेवारी भएको निकायको अधिकार प्राप्त अधिकारीले देहायको अंवस्थामा सार्वजनिक प्रयोजनका लागि गरिएको अध्ययन वा अनुसन्धानको प्रयोजनको लागि कुनै वैयक्तिक सूचना सार्वजनिक गर्न वा गराउन सक्नेछ:- जुन विषयको अनुसन्धान गरिएको हो त्यस्तो विषय वैयक्तिक पहिचानविना पूरा नहुने भएमा, जुन विषयको वैयक्तिक सूचना अनुसन्धानको प्रयोजनका लागि दिइएको हो त्यस्तो सूचना दिँदा सम्बन्धित व्यक्तिलाई हानि, नोक्सानी नहुने भएमा, सम्बन्धित व्यक्तिले सार्वजनिक प्रयोजनका लागि वैयक्तिक सूचना प्राप्त गर्दीकि बखत वा त्यसपछि जुनसुकै बखत मञ्जरी दिएको भएमा",109,85
Physician means a person registered in the concerned Council as a physician under the prevailing law.,सम्बन्धित परिषद्मा दर्ता भएको व्यक्ति सम्झनु पर्छ।,16,7
"Salary' means only such a salary that is drawn by an employee according to the prevailing scale of the post in which he or she has a lien, in consideration for the service rendered by him or her in accordance with the conditions of service.",” तलब भन्नाले सेवाको शर्त बमोजिम कर्मचारीले सेवा प्रदान गरे बापत पदाधिकार रहेको पदको प्रचलित स्केल बमोजिम पाउने तलबलाई मात्र सम्झनु पर्छ ।,45,23
Things done in one action cannot be taken as evidence in another unless it is between the same parties,कुनै एक मुद्दामा गरिएका काम कारवाही अर्को मुद्दामा प्रमाणको रुपमा लिन सकिने छैनन् ।,19,14
"Despite a judgment by a court, no creditor shall be entitled to claim the moneys deposited with the Fund in the name of the employee.",अदालतको फेसला भएपनि कर्मचारीको कोषमा जम्मा रहेको रुपैयाँमा साहु महाजनको दाबा पुग्ने छैन ।,25,14
"Provided however that in respect of the person already performed the function as the Judge of any court or as an additional Judge of Appellate Court, while confirming the proportion of decision made by him/her per annum, the ratio should be confirmed on the basis of proportion of the decision of the case made by him/her in his/her service period",तर न्यायाधीश वा पुनरावेदन अदालतको अतिरिक्त न्यायाधीश भई काम गरिसकेको व्यक्तिको हकमा वार्षिक रूपमा फैसला गरेको मुद्दाको र अनुपात कायम गर्दा निजले न्यायाधीशको रूपमा काम गर्दाको अवधिमा फैसला गरेको मुद्दाको अनुपात कायम गर्नु पर्नेछ,60,34
"Chapter-4 Regarding Passport to be Issued in Temporary and Special Condition Temporary passport may be issued: The Mission may issue a temporary passport to the Nepali citizen residing abroad if he or she submits an application for a new passport for expiry of the valid term of the passport, lost, destroyed or by the reason of passport not being able to use being tempered, for a period not exceeding nine months till the issuance of a new passport","परिच्छेद-४ अस्थायी तथा विशेष अवस्थामा जारी गर्ने राहदानी सम्बन्धी अस्थायी राहदानी जारी गर्न सकिनेः विदेशमा रहेको नेपाली नागरिकको राहदानी बहाल रहने अवधि समाप्त भएमा, हराएमा, नासिएमा वा झुत्रो भएको कारणले प्रयोग गर्न नसकिने भई नयाँ राहदानी बनाउनको लागि नियोगमा निवेदन दिएमा निजलाई नयाँ राहदानी जारी नहुन्जेलसम्मका लागि बढीमा नौ महिना अवधिको लागि नियोगले अस्थायी राहदानी जारी गर्न सक्नेछ",78,58
"Power to give reward: The Auditor General may give reward as prescribed to the employee who has performed an excellent job, selected from amongst the employees serving for the Federal and Provincial Offices of the Auditor General",नियम बनाउन सक्नेः यो ऐन कार्यान्वयन गर्न महालेखा परीक्षकले नेपाल सरकारको परामर्शमा आवश्यक नियमहरु बनाउन सक्नेछ र त्यस्ता नियमहरु नेपाल राजपत्रमा प्रकाशन भएको मिति देखि लागू हुनेछ,37,27
Not to provide double facility: Housing shall not be provided for the person and family to whom housing has been provided under this Act in such a way that such a person or family gets double facility,दोहोरो सुविधा उपलब्ध नगराइने: यस ऐन बमोजिम आवास उपलब्ध गराइएको व्यक्ति तथा परिवारलाई दोहोरो पर्ने गरी आवास उपलब्ध गराइने छैन,37,20
That is certain which can be rendered certain.,"जुन विषयलाई निश्चित गर्न सकिन्छ, त्यस्तो विषय निश्चित मानिन्छ ।",8,10
"""Council"" means the National Child Rights Council referred to in Section 59",“परिषद्‌” भन्नाले दफा ५९ बमोजिमको राष्ट्रिय बाल अधिकार परिषद्‌ सम्झनु पर्छ,12,11
At least twelve percent by the school which has students from five hundred to eight hundred,पाँच सयदेखि आठ सय जनासम्म विद्यार्थी भएका विद्यालयले कम्तीमा बाह्र प्रतिशत,16,11
"The Act, Rules and enacted by the Local Level shall be published in the Local Gazette.",स्थानीय तहले बनाएको ऐन र नियमावली स्थानीय राजपत्रमा प्रकाशन गर्नु पर्नेछु।,16,11
"The Government of Nepal shall consult the Judicial Council before the District Judge is designated as the Chairperson of the Court, and of the Judicial Service Commission before the officer of the Nepal Judicial Service is designated as a Member pursuant to sub-section (3)",उपदफा बमोजिम नेपाल सरकारले जिल्ला न्यायाधीशलाई अदालतको अध्यक्ष तोक्नु अघि न्याय परिषद्को र नेपाल न्याय सेवाको अधिकृतलाई अदालतको सदस्य तोक्नु अघि न्याय सेवा आयोगको परामर्श लिनु पर्नेछ,44,27
"“Accounts related documents” means such documents as may be required to perform the audit of the bodies referred to in sub-section of Section 3, and this term also includes strategies, annual or periodic plans, plans of action, decisions, agreement or understandings, progress reports, monitoring and evaluation reports of such bodies and such other documents or statements, data or information stored in the electronic system as may be related to the act of audit","“लेखासँग सम्बन्धित कागजात” भन्नाले दफा ३ को उपदफा बमोजिमका निकायको लेखापरीक्षण गर्न आवश्यक पर्ने कागजात सम्झनु पर्छ र सो शब्दले त्यस्ता निकायका रणनीति, वार्षिक वा आवधिक योजना, कार्ययोजना, निर्णय, सम्झौता वा समझदारी, प्रगति प्रतिवेदन, अनुगमन तथा मूल्याङ्कन प्रतिवेदन र लेखापरीक्षणको कामसँग सम्बन्धित अन्य कागजात वा विद्युतीय प्रणालीमा सङ्ग्रहित विवरण तथ्याङ्क वा सूचनालाई समेत जनाउँछ",73,54
"to monitor and supervise regarding the supply system, price, weight, quality, purity of the goods or services in the market","बजारमा वस्तु वा सेवाको आपूर्ति व्यवस्था, मूल्य, तौल, गुणस्तर, शुद्धता आदिका सम्बन्धमा अनुगमन तथा सुपरीवेक्षण गर्ने",20,16
to perform such other functions as prescribed,तोकिए बमोजिमका अन्य काम गर्ने,7,5
"Because, when anything is prohibited, that by which it is accomplished is also prohibited.","कुनै काम गर्ने निषेध गरिएको भएमा त्यस्तो काम जुन कुराबाट पुरा हुन्छ, त्यस्तो कुरा पनि निषेध गरिएको हुन्छ ।",14,19
Right to social security: The persons with disabilities as prescribed shall have the right to obtain economic assistance or social security as prescribed from the Government of Nepal.,सामाजिक सुरक्षाको अधिकार : तोकिएका अपाङ्गता भएका व्यक्तिलाई नेपाल सरकारबाट तोकिए बमोजिमको आर्थिक सहयोग वा सामाजिक सुरक्षा प्राप्त गर्ने अधिकार हुनेछ ।,28,22
"Formation of the Board: The Fund shall have one Board of Directors consisting of at least Seven directors: The Board as referred to in Sub-section shall have the following directors: Person appointed by the Government of Nepal -Chairperson Three persons nominated by the Government of Nepal from various services of the Government of Nepal -Director Two persons nominated by the Government of Nepal from amongst banks, financial institutions and other corporate bodies -Director The Administrator of the Fund -Director In nominating directors pursuant to Clauses and of Subsection (2), the Government of Nepal shall nominate such directors by turn from amongst various services of the Government of Nepal, banks, financial institutions and various bodies corporate.","उपदफा बमोजिमको समितिमा देहायका सञ्चालकहरु रहनेछन्‌:- नेपाल सरकारबाट नियुक्त व्यक्ति - अध्यक्ष नेपाल सरकारको विभिन्न सेवाबाट नेपाल सरकारले मनोनीत गरेका तीनजना -सञ्चालक बैंक, वित्तीय संस्था तथा “अन्य संगठित संस्थाहरुबाट नेपाल सरकारले मनोनीत गरेका दुईजना -सञ्चालक कोषको प्रशासक -सञ्चालक उपदफा को खण्ड र बमोजिम नेपाल सरकारले सञ्चालकहरु मनोनीत गर्दा नेपाल सरकारको विभिन्न सेवा बैंक, वित्तीय संस्था एंव विभिन्न संगठित संस्थाहरुबाट पालैसँग प्रतिनिधित्व हुने गरी सञ्चालकहरुको मनोनयन गर्नु पर्नेछ ।",115,68
"May obtain opinion and consultations: The Commission, with relation to the execution of its power and functions, may receive opinions and seek consultations from any constitutional organ, government office or public entity","राय परामर्श लिन सक्नेः आयोगले आफ्नो काम कारबाहीको सम्बन्धमा कुनै संवैधानिक निकाय, सरकारी कार्यालय वा सार्वजनिक संस्थासँग परामर्श गर्न वा राय लिन सक्नेछ",32,23
"No person shall, on the basis of disability, be prohibited from using or entering into any building or place that is open for use or entry by the general public whether with or without fee or no additional terms or liability shall be imposed in this respect on such basis.",सामुदायिक जीवनको अधिकार : अपाङ्गता भएका व्यक्तिलाई अन्य व्यक्ति सरह समान रुपमा आफ्नो परिवार वा संरक्षकसँग वा आफूले छनौट गरेको बासस्थानमा बस्ने अधिकार हुनेछ र निजलाई कुनै खास स्थानमा बस्नका लागि बाध्य पारिने छैन ।,50,35
"The provisions relating to the establishment, operation, management and monitoring of the observation chamber shall be as prescribed","निगरानी कक्षको स्थापना, सञ्चालन, व्यवस्थापन तथा अनुगमन सम्बन्धी अन्य व्यवस्था तोकिए बमोजिम हुनेछ",18,13
"Helpless single woman allowance: The following helpless single women who have completed the age of sixty years shall get the helpless single woman allowance in a sum as specified by the Government of Nepal as the social security allowance as prescribed: Who have not had second marriage after getting divorced, Widows, Who are living upon getting legal separation, Unmarried","""असहाय एकल महिला भत्ता: देहायका एकल महिलाले तोकिए बमोजिम सामाजिक सुरक्षा भत्ताको रुपमा नेपाल सरकारले तोकेको असहाय एकल महिला भत्ता पाउनेछन्‌:- “ पहिलो संशोधनद्वारा संशोधित",59,25
One should inquire concerning doubtful matters if one wish to understand the law well.,कानुनलाई राम्रोसँग बुझ्न इच्छा भए त्यससँग सम्बन्धित शंकास्पद कुराहरूको छानबीन गर्नुपर्छ ।,14,12
With the intention of.,सम्बन्धित मनसाय ।,4,3
Member,सदस्य,1,1
When the plaintiff proves his case (for himself) and the defendant fails in objecting becomes a plaintiff in the proceeding but the defendant.,"प्रमाणको भार वादीमा रहन्छ, तर प्रतिवादीले आफ्नो बचाउ सफल नभएमा कारवाही शुरु हुन्छ ।",23,14
"Every child found in the territory of Nepal, whose paternity and maternity is not known shall, until the father or mother of the child is traced, be deemed a citizen of Nepal by descent",नेपाल सरहदभित्र फेला परेको पितृत्व मातृत्वको ठेगान नभएको प्रत्येक नाबालक निजको बाबु वा आमाको पत्ता नलागेसम्म वंशजको नाताले नेपालको नागरिक मानिनेछ,34,21
The percentage of the share capital that may be invested by any person or institution in order to incorporate a bank or financial institution or invest in a bank or financial institution shall be as prescribed by the Rastra Bank from time to time,बैङ्क वा वित्तीय संस्था संस्थापना गर्न वा सो बैङ्क वा वित्तीय संस्थामा कुनै व्यक्ति वा संस्थाले लगानी गर्न सक्ने शेयर पूँजीको प्रतिशत राष्ट्र बैङ्कले समय समयमा निर्धारण गरे बमोजिम हुनेछ,44,30
"“Bonus share” means and includes share issued as an additional share to shareholders, by capitalizing the saving earned from the profits or the reserve fund of a bank or financial institution, and the increase of the paid up amount of a share by capitalizing the saving or other fund",“बोनस शेयर” भन्नाले बैङ्क वा वित्तीय संस्थाको मुनाफाबाट भएको बचत वा अन्य कोषलाई पूँजीकरण गरी शेयरधनीलाई अतिरिक्त शेयरको रुपमा जारी गरिएको शेयर सम्झनु पर्छ र सो शब्दले बचत वा अन्य कोषलाई पूँजीकरण गरी शेयरको चुक्ता रकम वृद्धि गरेको अवस्था समेतलाई जनाउँछ,49,41
Summary of the main contents found from audit,आवश्यक अन्य कुराहरु,8,3
"Power to frame rules: The Auditor General may, in consultation with the Government of Nepal, frame necessary rules for the implementation of this Act, and such rules shall come into force from the date of publication in the Nepal Gazette","लेखापरीक्षण ऐन, २०४८ बमोजिम भए गरेका काम कारबाही यसै ऐन बमोजिम भए गरेको मानिनेछ",40,14
"""Inspector"" means the person as prescribed pursuant to Section 11",व्यवस्थापकले उपनियम र बमोजिम धुम्रपान तथा सूर्ति सेवन गर्न बनाईएको कोठा र तोकिएको ठाउँमा “धुम्रपान तथा सूर्ति सेवन स्वास्थ्यको लागि हानिकारक छ” भन्ने व्यहोराको सूचना सजिलै देख्न र पढ्न सक्ने गरी टाँस गर्नु पर्नेछ,10,34
"The auditors appointed pursuant to sub-section shall act under the direction, control and supervision of the Auditor General","उपदफा बमोजिम नियुक्त लेखापरीक्षकले सम्बन्धित संस्थाबाट पाउने पारिश्रमिक त्यस्तो संस्थाको आर्थिक कारोबार, लेखाको अवस्था, शाखा, उपशाखाको सङ्ख्या कार्यबोझ तथा कार्य प्रगति समेतको विचार गरी महालेखापरीक्षकले तोकिदिए बमोजिम हुनेछ",18,28
Every person shall have the right to get information regarding contraceptives and use them,प्रत्येक व्यक्तिलाई गर्भ निरोधका साधनको सम्बन्धमा जानकारी पाउने र सोको प्रयोग गर्ने अधिकार हुनेछ,14,14
"The functions, duties and powers of the committee formed pursuant to sub-section shall be as determined by the Provincial Government, subject to this Act and the Rules framed hereunder.",समन्वय समिति सम्बन्धी व्यवस्था : अपाङ्गता भएका व्यक्तिको हक हित संरक्षण सम्बन्धी विषयमा समन्वय गर्ने काम समेतको लागि प्रत्येक गाउँपालिका र नगरपालिकामा स्थानीय समन्वय समिति रहनेछ ।,29,27
"Amendment, repeal and saving: The following clause shall be substituted for clause of sub-section of Section 4 of the Births, Deaths and Other Personal Events (Registration) Act, 2033 (1976): “ Information on birth and death by the father, mother, any family member or guardian,”","संशोधन, खारेजी तथा बचाउ: जन्म, मृत्यु तथा व्यक्तिगत घटना (दर्ता गर्ने) ऐन, २०३३ को दफा ४ को उपदफा को खण्ड को सट्टा देहायको खण्ड राखिएको छः- “ जन्म तथा मृत्युको सूचना बाबु, आमा, परिवारको कुनै सदस्य वा संरक्षकले,” बालबालिका सम्बन्धी ऐन, २०४८ खारेज गरिएको छ",44,45
To perform such other functions as prescribed.,समन्वय समितिको बैठक सम्बन्धी कार्यविधि : समन्वय समितिको बैठक आवश्यकता अनुसार बस्नेछ ।,7,13
"Chapter-1 Preliminary Short title and commencement: This Act may be cited as the ""Social Security Act, 2075","परिच्छेद-१ प्रारम्भिक संक्षिप्त नाम र प्रारम्भ: यस ऐनको नाम ""सामाजिक सुरक्षा ऐन, २०७५"" रहेको छ",17,15
"""Ministry"" means the Ministry of Health and Population","सूचना टाँस गर्ने कार्यबिधि: व्यवस्थापकले आफूसँग सम्बन्धित सार्वजनिक स्थलको बिभिन्न ठाउँमाधरुमपान तथा सूर्तिसेवन गर्न नपाउने व्यहोराको देहायको आकारको सूचना टाँस गर्नु पर्नेछ :- भवनको मृख्य प्रवेशद्वारमा कम्तीमा तीस सेन्टिमिटर लम्बाई र बीस सेन्टिमिटर चौडाईको सुचना, भवनको भित्र द्वारमा कम्तीमा बीस सेन्टिमिटर लम्बाई र पन्ध्र सेन्टिमिटर चौडाईको सूचना",8,47
"The health worker, staff or employee working at a risky workplace shall be provided with the risk allowance by the concerned employer as prescribed by the Government of Nepal.","उपदफा बमोजिमको जोखिमयुक्त कार्यस्थलमा काम गर्ने स्वास्थ्यकर्मी, कर्मचारी वा कामदारहरुलाई सम्बन्धित रोजगारदाताले नेपाल सरकारले तोके बमोजिमको जोखिम भत्ता उपलब्ध गराउनु पर्नेछ।",29,21
Power to frame rules: The Government of Nepal may frame necessary rules for the implementation of this Act,नियम बनाउने अधिकार : यस ऐनको कार्यान्वयनको लागि नेपाल सरकारले आवश्यक नियम बनाउन सक्नेछ,18,14
"Chapter-3 Offences and Punishment Offences and punishment: In cases where a person does any of the following acts, he or she shall be deemed to have committed the offence under this Act: Taking the social security allowance by lying the description, Taking the social security allowance contrary to this Act or the Rules framed under this Act, Misusing the social security allowance received by any person or using it against his or her interest, by his or her guardian, curator or caretaker or other person, Misusing of the social security allowance by the official who distributes the social security allowance, Submitting a false description or making a false recommendation","परिच्छेद-३ कसुर र सजाय कसुर र सजायः कसैले देहायको कार्य गरेमा यस ऐन बमोजिम कसूर गरेको मानिनेछः- विवरण ढाँटी सामाजिक सुरक्षा भत्ता लिएमा, यो ऐन वा यस ऐन अन्तर्गत बनेको नियम विपरीत सामाजिक सुरक्षा भत्ता लिएमा, कुनै व्यक्तिले प्राप्त गरेको सामाजिक सुरक्षा भत्ता निजको संरक्षक, माथवर वा स्याहार गर्ने व्यक्ति वा अन्य व्यक्तिले दुरुपयोग गरेमा वा निजको हित विपरीत प्रयोग गरेमा, सामाजिक सुरक्षा भत्ता वितरण गर्ने अधिकारीले सामाजिक सुरक्षा भत्ताको दुरुपयोग गरेमा, गलत विवरण पेश गरेमा वा गलत सिफारिस गरेमा",109,80
